Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43574567,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-05- Meadowridge,M8-11- Wynberg St Johns,10/04/26,Fri,18:30,Meadowridge,Meadowridge A,3,0,Home Walkover,Y,,
43574470,CTTLFA 2026,O7 - Under 12 Girls Premier One (9v9),,,O7-06- Meadowridge B,O7-05- Meadowridge A,10/04/26,Fri,18:30,Meadowridge,Meadowridge B,1,11,,Y,,
43575657,CTTLFA 2026,F2 - Vets 040 B,,,F2-08- Kensington,F2-12- Sunningdale City B,10/04/26,Fri,19:00,Kensington,14 Avenue A,4,2,,Y,,
43575063,CTTLFA 2026,G6 - Vets O50 C,,,G6-06- Tramway B,G6-01- Avendale Athletico,10/04/26,Fri,19:00,Tramway,Groenewald Park A,1,3,,Y,,
43575059,CTTLFA 2026,G6 - Vets O50 C,,,G6-08- Wynberg St Johns,G6-10- Saxon Rovers,10/04/26,Fri,19:00,Wynberg st Johns,Wynberg B,0,3,Away Walkover,Y,,
43575060,CTTLFA 2026,G6 - Vets O50 C,,,G6-11- Bye,G6-02- Hanover Park C,10/04/26,Fri,19:00,Queens Park,10 Dongel Road Milnerton,0,0,,Y,,
43806522,CTTLFA 2026,H1 - Womens Premier League,,,H1-03- Clyde Pinelands,H1-01- Badgers,10/04/26,Fri,19:00,Clyde Pinelands,Ringwood Drive B,0,2,,Y,,
43806523,CTTLFA 2026,H1 - Womens Premier League,,,H1-05- FN Rangers,H1-08- Magic Ladies,10/04/26,Fri,19:00,FN Rangers,FNB Stadium A,1,1,,Y,,
43806526,CTTLFA 2026,H1 - Womens Premier League,,,H1-06- Green Point Salesians,H1-09- Northpine United,10/04/26,Fri,19:00,Green Point,Green Point A,17,0,,Y,,
43806524,CTTLFA 2026,H1 - Womens Premier League,,,H1-11- UCT,H1-12- Bye.,10/04/26,Fri,19:00,U C T,U C T,0,0,,Y,,
43575170,CTTLFA 2026,D3 - 5th Division,,,D3-07- Northpine United,D3-11- Hanover Park,10/04/26,Fri,19:30,Northpine United,Central Park A,3,3,,Y,,
43262398,CTTLFA 2026,F1 - Vets 040 A,,,F1-07- Rygersdal,F1-06- Norway Parks,10/04/26,Fri,19:30,Rygersdal,Rygersdal B,2,0,,Y,,
43262396,CTTLFA 2026,F1 - Vets 040 A,,,F1-10- C.R. Vasco Da Gama,F1-03- Fish Hoek,10/04/26,Fri,19:30,Vasco da Gama,Da Gama Park A,5,0,,Y,,
43575658,CTTLFA 2026,F2 - Vets 040 B,,,F2-01- Avendale Athletico,F2-02- Bothasig,10/04/26,Fri,19:30,Chelsea,Hickory Road A,2,0,,Y,,
43262714,CTTLFA 2026,G5 - Vets 050 B,,,G5-03- Durbanville,G5-08- Lansdowne,10/04/26,Fri,19:30,Durbanville,Klazinga Park B,6,1,,Y,,
43262718,CTTLFA 2026,G5 - Vets 050 B,,,G5-04- Edgemead G/W,G5-05- Everton United,10/04/26,Fri,19:30,Edgemead G/W,Edgemead A,1,1,,Y,,
